date,value
12/27/1990,0.0
12/28/1990,0.0
12/29/1990,0.0
12/30/1990,0.0
12/31/1990,3.855568647384644
01/01/1991,0.0
01/02/1991,0.0
01/03/1991,0.0
01/04/1991,0.0
01/05/1991,0.0
01/06/1991,0.0
01/07/1991,0.0
01/08/1991,0.0
01/09/1991,0.0
01/10/1991,0.0
01/11/1991,0.0
01/12/1991,0.0
01/13/1991,0.0
01/14/1991,0.0
01/15/1991,0.0
01/16/1991,0.0
01/17/1991,0.0
01/18/1991,0.0
01/19/1991,0.0
01/20/1991,0.0
01/21/1991,0.0
01/22/1991,0.0
01/23/1991,0.0
01/24/1991,0.0
01/25/1991,0.0
01/26/1991,0.0
01/27/1991,0.0
01/28/1991,0.0
01/29/1991,0.0
01/30/1991,0.0
01/31/1991,0.0
02/01/1991,0.0
02/02/1991,0.0
02/03/1991,0.0
02/04/1991,0.0
02/05/1991,0.0
02/06/1991,0.0
02/07/1991,0.0
02/08/1991,0.0
02/09/1991,0.0
02/10/1991,0.0
02/11/1991,0.0
02/12/1991,0.0
02/13/1991,0.0
02/14/1991,0.0
02/15/1991,0.0
02/16/1991,0.0
02/17/1991,0.0
02/18/1991,0.0
02/19/1991,0.0
02/20/1991,0.0
02/21/1991,0.0
02/22/1991,0.0
02/23/1991,0.0
02/24/1991,0.0
02/25/1991,0.0
02/26/1991,0.0
02/27/1991,0.0
02/28/1991,0.0
03/01/1991,0.0
03/02/1991,0.0
03/03/1991,0.0
03/04/1991,0.0
03/05/1991,0.0
03/06/1991,0.0
03/07/1991,0.0
03/08/1991,0.0
03/09/1991,0.0
03/10/1991,0.0
03/11/1991,0.0
03/12/1991,0.0
03/13/1991,0.0
03/14/1991,0.0
03/15/1991,0.0
03/16/1991,0.0
03/17/1991,0.0
03/18/1991,0.0
03/19/1991,0.0
03/20/1991,0.0
03/21/1991,0.0
03/22/1991,0.0
03/23/1991,0.0
03/24/1991,0.0
03/25/1991,0.0
03/26/1991,0.0
03/27/1991,0.0
03/28/1991,0.0
03/29/1991,0.0
03/30/1991,0.0
03/31/1991,0.0
04/01/1991,0.0
04/02/1991,0.0
04/03/1991,2.646081686019897
04/04/1991,0.0
04/05/1991,2.259239912033081
04/06/1991,0.0
04/07/1991,0.67636638879776
04/08/1991,0.0
04/09/1991,4.907254219055176
04/10/1991,0.0
04/11/1991,0.4006477892398834
04/12/1991,0.0
04/13/1991,2.127782583236694
04/14/1991,0.0
04/15/1991,0.0
04/16/1991,0.0
04/17/1991,0.0
04/18/1991,0.0
04/19/1991,0.0
04/20/1991,0.0
04/21/1991,1.201943516731262
04/22/1991,32.37054443359375
04/23/1991,0.0
04/24/1991,1.445913434028625
04/25/1991,0.0
04/26/1991,0.0
04/27/1991,0.0
04/28/1991,0.0
04/29/1991,4.57011079788208
04/30/1991,0.0
05/01/1991,0.0
05/02/1991,0.0
05/03/1991,0.0
05/04/1991,0.0
05/05/1991,0.4006477892398834
05/06/1991,0.0
05/07/1991,0.0
05/08/1991,0.0
05/09/1991,0.0
05/10/1991,1.093698978424072
05/11/1991,0.0
05/12/1991,0.0
05/13/1991,0.0
05/14/1991,0.0
05/15/1991,0.0
05/16/1991,20.3856315612793
05/17/1991,3.621731281280518
05/18/1991,0.0
05/19/1991,0.0
05/20/1991,6.878046035766602
05/21/1991,1.201943516731262
05/22/1991,9.31981372833252
05/23/1991,6.419217109680176
05/24/1991,0.0
05/25/1991,9.205133438110352
05/26/1991,0.0
05/27/1991,0.0
05/28/1991,0.0
05/29/1991,0.5900217890739441
05/30/1991,6.876052379608154
05/31/1991,24.10370445251465
06/01/1991,0.0
06/02/1991,0.0
06/03/1991,0.0
06/04/1991,25.13225555419922
06/05/1991,3.500656127929688
06/06/1991,6.748658657073975
06/07/1991,2.634139537811279
06/08/1991,0.8012955784797668
06/09/1991,0.0
06/10/1991,2.804534673690796
06/11/1991,0.7172448635101318
06/12/1991,0.0
06/13/1991,0.0
06/14/1991,0.0
06/15/1991,0.0
06/16/1991,0.0
06/17/1991,2.003238916397095
06/18/1991,0.0
06/19/1991,0.0
06/20/1991,0.0
06/21/1991,0.0
06/22/1991,0.0
06/23/1991,0.0
06/24/1991,3.21435809135437
06/25/1991,10.22909641265869
06/26/1991,0.0
06/27/1991,2.411794662475586
06/28/1991,0.4006477892398834
06/29/1991,1.445913434028625
06/30/1991,0.0
07/01/1991,2.808488368988037
07/02/1991,0.0
07/03/1991,0.0
07/04/1991,3.205182313919067
07/05/1991,1.251997470855713
07/06/1991,0.0
07/07/1991,0.0
07/08/1991,1.201943516731262
07/09/1991,0.0
07/10/1991,1.175455689430237
07/11/1991,0.4006477892398834
07/12/1991,0.8012955784797668
07/13/1991,2.403887033462524
07/14/1991,0.0
07/15/1991,0.0
07/16/1991,0.0
07/17/1991,0.4006477892398834
07/18/1991,0.0
07/19/1991,0.0
07/20/1991,0.0
07/21/1991,0.0
07/22/1991,0.0
07/23/1991,0.0
07/24/1991,0.0
07/25/1991,0.0
07/26/1991,0.0
07/27/1991,0.0
07/28/1991,0.2302524149417877
07/29/1991,0.0
07/30/1991,0.0
07/31/1991,0.0
08/01/1991,17.4736499786377
08/02/1991,4.407125949859619
08/03/1991,0.1726893186569214
08/04/1991,0.2446432113647461
08/05/1991,0.7028540372848511
08/06/1991,0.3741601705551147
08/07/1991,0.8058834671974182
08/08/1991,0.0
08/09/1991,3.205182313919067
08/10/1991,0.0
08/11/1991,0.0
08/12/1991,5.812833786010742
08/13/1991,1.607179045677185
08/14/1991,0.0
08/15/1991,0.0
08/16/1991,0.0
08/17/1991,0.0
08/18/1991,2.656437873840332
08/19/1991,0.0
08/20/1991,0.0
08/21/1991,0.0
08/22/1991,0.0
08/23/1991,0.0
08/24/1991,0.0
08/25/1991,0.0
08/26/1991,0.0
08/27/1991,0.0
08/28/1991,0.0
08/29/1991,0.0
08/30/1991,0.0
08/31/1991,0.0
09/01/1991,0.0
09/02/1991,0.0
09/03/1991,0.0
09/04/1991,0.0
09/05/1991,0.0
09/06/1991,0.0
09/07/1991,0.0
09/08/1991,0.0
09/09/1991,0.0
09/10/1991,0.0
09/11/1991,0.0
09/12/1991,9.331226348876951
09/13/1991,40.59610366821289
09/14/1991,15.74040412902832
09/15/1991,0.0
09/16/1991,19.51946640014648
09/17/1991,7.873104095458984
09/18/1991,0.0
09/19/1991,0.0
09/20/1991,0.0
09/21/1991,0.0
09/22/1991,5.374773979187012
09/23/1991,5.464080333709717
09/24/1991,0.0
09/25/1991,0.0
09/26/1991,0.0
09/27/1991,9.674592971801758
09/28/1991,0.0
09/29/1991,0.0
09/30/1991,1.664767146110535
10/01/1991,0.0
10/02/1991,27.1345157623291
10/03/1991,0.4380965828895569
10/04/1991,0.0
10/05/1991,0.0
10/06/1991,15.56744861602783
10/07/1991,0.0
10/08/1991,0.0
10/09/1991,2.687386989593506
10/10/1991,1.236874580383301
10/11/1991,0.0
10/12/1991,0.0
10/13/1991,4.129549980163574
10/14/1991,0.0
10/15/1991,8.026876449584961
10/16/1991,0.0
10/17/1991,8.434292793273926
10/18/1991,1.752386331558228
10/19/1991,6.323976039886475
10/20/1991,0.0
10/21/1991,0.0
10/22/1991,4.299818992614746
10/23/1991,0.0
10/24/1991,1.061635851860046
10/25/1991,0.0
10/26/1991,0.0
10/27/1991,0.0
10/28/1991,0.0
10/29/1991,9.8347749710083
10/30/1991,37.00508880615234
10/31/1991,60.28503036499023
11/01/1991,3.38680362701416
11/02/1991,0.7295096516609192
11/03/1991,13.58273887634277
11/04/1991,4.451287269592285
11/05/1991,12.51453113555908
11/06/1991,0.0
11/07/1991,0.0
11/08/1991,0.0
11/09/1991,0.0
11/10/1991,0.0
11/11/1991,0.0
11/12/1991,0.0
11/13/1991,0.0
11/14/1991,0.0
11/15/1991,0.0
11/16/1991,16.66826629638672
11/17/1991,33.8052864074707
11/18/1991,1.163492918014526
11/19/1991,0.0
11/20/1991,0.0
11/21/1991,0.0
11/22/1991,0.0
11/23/1991,0.0
11/24/1991,0.0
11/25/1991,0.0
11/26/1991,0.0
11/27/1991,0.0
11/28/1991,0.0
11/29/1991,0.0
11/30/1991,0.0
12/01/1991,0.0
12/02/1991,0.0
12/03/1991,0.0
12/04/1991,0.0
12/05/1991,0.0
12/06/1991,0.0
12/07/1991,0.0
12/08/1991,0.0
12/09/1991,0.0
12/10/1991,0.0
12/11/1991,0.0
12/12/1991,0.0
12/13/1991,0.0
12/14/1991,0.0
12/15/1991,0.0
12/16/1991,0.0
12/17/1991,0.0
12/18/1991,0.0
12/19/1991,0.0
12/20/1991,0.0
12/21/1991,0.0
12/22/1991,0.0
12/23/1991,0.0
12/24/1991,0.0
12/25/1991,0.0
12/26/1991,0.0
12/27/1991,0.0
12/28/1991,0.0
12/29/1991,0.0
12/30/1991,0.0
12/31/1991,0.0
01/01/1992,0.0
01/02/1992,0.0
01/03/1992,0.0
01/04/1992,0.0
01/05/1992,0.0
01/06/1992,0.0
01/07/1992,0.0
01/08/1992,0.0
01/09/1992,0.0
01/10/1992,0.0
01/11/1992,0.0
01/12/1992,0.0
01/13/1992,0.0
01/14/1992,0.0
01/15/1992,0.0
01/16/1992,0.0
01/17/1992,0.0
01/18/1992,0.0
01/19/1992,0.0
01/20/1992,0.0
01/21/1992,0.0
01/22/1992,0.0
01/23/1992,0.0
01/24/1992,0.0
01/25/1992,0.0
01/26/1992,0.0
01/27/1992,0.0
01/28/1992,0.0
01/29/1992,0.0
01/30/1992,0.0
01/31/1992,0.0
02/01/1992,0.0
02/02/1992,0.0
02/03/1992,0.0
02/04/1992,0.0
02/05/1992,0.0
02/06/1992,0.0
02/07/1992,0.0
02/08/1992,0.0
02/09/1992,0.0
02/10/1992,0.0
02/11/1992,0.0
02/12/1992,0.0
02/13/1992,0.0
02/14/1992,0.0
02/15/1992,0.0
02/16/1992,0.0
02/17/1992,0.0
02/18/1992,0.0
02/19/1992,0.0
02/20/1992,0.0
02/21/1992,0.0
02/22/1992,0.0
02/23/1992,0.0
02/24/1992,0.0
02/25/1992,0.0
02/26/1992,0.0
02/27/1992,0.0
02/28/1992,0.0
02/29/1992,0.0
03/01/1992,0.0
03/02/1992,0.0
03/03/1992,0.0
03/04/1992,0.0
03/05/1992,0.0
03/06/1992,0.0
03/07/1992,0.0
03/08/1992,0.0
03/09/1992,0.0
03/10/1992,0.0
03/11/1992,0.0
03/12/1992,0.0
03/13/1992,0.0
03/14/1992,0.0
03/15/1992,0.0
03/16/1992,0.0
03/17/1992,0.0
03/18/1992,0.0
03/19/1992,0.0
03/20/1992,0.0
03/21/1992,0.0
03/22/1992,0.0
03/23/1992,0.0
03/24/1992,0.0
03/25/1992,0.0
03/26/1992,0.0
03/27/1992,0.0
03/28/1992,0.0
03/29/1992,0.0
03/30/1992,0.0
03/31/1992,0.0
04/01/1992,0.0
04/02/1992,0.0
04/03/1992,0.0
04/04/1992,0.0
04/05/1992,0.0
04/06/1992,0.0
04/07/1992,0.0
04/08/1992,0.0
04/09/1992,0.0
04/10/1992,0.0
04/11/1992,0.0
04/12/1992,0.0
04/13/1992,0.0
04/14/1992,0.0
04/15/1992,0.0
04/16/1992,0.0
04/17/1992,0.0
04/18/1992,3.470011711120605
04/19/1992,1.301949620246887
04/20/1992,0.0
04/21/1992,0.0
04/22/1992,0.0
04/23/1992,0.0
04/24/1992,0.0
04/25/1992,4.241125106811523
04/26/1992,3.470011711120605
04/27/1992,4.009867191314697
04/28/1992,3.529812574386597
04/29/1992,0.0
04/30/1992,0.0
05/01/1992,0.0
05/02/1992,0.0
05/03/1992,30.1215934753418
05/04/1992,0.0
05/05/1992,0.0
05/06/1992,0.0
05/07/1992,0.0
05/08/1992,1.094264507293701
05/09/1992,9.534911155700684
05/10/1992,0.0
05/11/1992,0.0
05/12/1992,3.64754843711853
05/13/1992,0.0
05/14/1992,0.0
05/15/1992,4.86662483215332
05/16/1992,0.0
05/17/1992,0.0
05/18/1992,0.0
05/19/1992,0.0
05/20/1992,0.0
05/21/1992,0.0
05/22/1992,0.0
05/23/1992,0.0
05/24/1992,0.0
05/25/1992,0.0
05/26/1992,0.0
05/27/1992,0.0
05/28/1992,17.3785343170166
05/29/1992,0.0
05/30/1992,8.0134859085083
05/31/1992,0.0
06/01/1992,0.0
06/02/1992,0.0
06/03/1992,19.06982231140137
06/04/1992,0.0
06/05/1992,0.0
06/06/1992,6.930342197418213
06/07/1992,0.0
06/08/1992,0.0
06/09/1992,0.0
06/10/1992,0.0
06/11/1992,28.82071876525879
06/12/1992,0.0
06/13/1992,0.0
06/14/1992,0.0
06/15/1992,0.0
06/16/1992,20.04007720947266
06/17/1992,0.0
06/18/1992,0.0
06/19/1992,0.0
06/20/1992,1.339727759361267
06/21/1992,20.62392044067383
06/22/1992,0.0
06/23/1992,1.542227387428284
06/24/1992,0.0
06/25/1992,0.0
06/26/1992,0.0
06/27/1992,0.9764622449874878
06/28/1992,0.0
06/29/1992,0.0
06/30/1992,0.0
07/01/1992,3.79316234588623
07/02/1992,0.0
07/03/1992,13.69282913208008
07/04/1992,0.0
07/05/1992,0.0
07/06/1992,0.0
07/07/1992,26.24196243286133
07/08/1992,7.52843713760376
07/09/1992,1.298971056938171
07/10/1992,0.0
07/11/1992,0.0
07/12/1992,0.0
07/13/1992,15.17398166656494
07/14/1992,0.0
07/15/1992,0.0
07/16/1992,2.31334114074707
07/17/1992,0.0
07/18/1992,1.073063015937805
07/19/1992,0.3671005070209503
07/20/1992,0.0
07/21/1992,0.0
07/22/1992,0.0
07/23/1992,0.0
07/24/1992,0.0
07/25/1992,0.0
07/26/1992,0.0
07/27/1992,2.911701202392578
07/28/1992,0.0
07/29/1992,0.0
07/30/1992,0.0
07/31/1992,0.0
08/01/1992,0.0
08/02/1992,0.0
08/03/1992,1.094264507293701
08/04/1992,0.7295096516609192
08/05/1992,9.576515197753906
08/06/1992,16.58887481689453
08/07/1992,32.34525299072266
08/08/1992,0.0
08/09/1992,0.0
08/10/1992,0.7295096516609192
08/11/1992,0.3953390121459961
08/12/1992,0.0
08/13/1992,0.0
08/14/1992,0.0
08/15/1992,0.0
08/16/1992,0.0
08/17/1992,0.0
08/18/1992,0.0
08/19/1992,3.855568647384644
08/20/1992,4.741813182830811
08/21/1992,0.0
08/22/1992,0.0
08/23/1992,0.0
08/24/1992,0.7295096516609192
08/25/1992,0.0
08/26/1992,0.0
08/27/1992,0.0
08/28/1992,0.0
08/29/1992,0.0
08/30/1992,0.0
08/31/1992,0.5082930326461792
09/01/1992,0.45181605219841
09/02/1992,0.4235775172710419
09/03/1992,0.0
09/04/1992,0.0
09/05/1992,0.0
09/06/1992,5.397795677185059
09/07/1992,0.0
09/08/1992,0.0
09/09/1992,0.0
09/10/1992,0.0
09/11/1992,0.0
09/12/1992,0.0
09/13/1992,0.0
09/14/1992,0.0
09/15/1992,0.0
09/16/1992,0.0
09/17/1992,1.301949620246887
09/18/1992,3.16499137878418
09/19/1992,19.53318977355957
09/20/1992,14.63719749450684
09/21/1992,0.0
09/22/1992,0.0
09/23/1992,0.0
09/24/1992,0.0
09/25/1992,0.0
09/26/1992,0.0
09/27/1992,0.0
09/28/1992,11.29206562042236
09/29/1992,5.181782722473145
09/30/1992,0.0
10/01/1992,20.89718246459961
10/02/1992,1.301949620246887
10/03/1992,0.0
10/04/1992,1.952924489974976
10/05/1992,60.25861358642578
10/06/1992,6.666015148162842
10/07/1992,11.46351909637451
10/08/1992,0.0
10/09/1992,0.0
10/10/1992,0.0
10/11/1992,0.0
10/12/1992,0.0
10/13/1992,0.5365315079689026
10/14/1992,5.320684432983398
10/15/1992,0.0
10/16/1992,2.495403528213501
10/17/1992,0.0
10/18/1992,0.0
10/19/1992,0.0
10/20/1992,0.0
10/21/1992,0.0
10/22/1992,0.0
10/23/1992,0.0
10/24/1992,0.0
10/25/1992,0.0
10/26/1992,0.0
10/27/1992,0.0
10/28/1992,0.0
10/29/1992,0.0
10/30/1992,0.0
10/31/1992,0.0
11/01/1992,0.0
11/02/1992,0.0
11/03/1992,0.0
11/04/1992,0.0
11/05/1992,0.0
11/06/1992,0.0
11/07/1992,0.0
11/08/1992,0.0
11/09/1992,0.0
11/10/1992,0.0
11/11/1992,0.0
11/12/1992,0.0
11/13/1992,0.0
11/14/1992,0.0
11/15/1992,1.164851784706116
11/16/1992,20.82379531860352
11/17/1992,7.624172210693359
11/18/1992,1.094264507293701
11/19/1992,1.186017036437988
11/20/1992,0.0
11/21/1992,4.012302875518799
11/22/1992,0.0
11/23/1992,4.489921569824219
11/24/1992,0.0
11/25/1992,0.0
11/26/1992,0.0
11/27/1992,0.0
11/28/1992,0.0
11/29/1992,0.0
11/30/1992,0.0
12/01/1992,0.0
12/02/1992,0.0
12/03/1992,0.0
12/04/1992,0.0
12/05/1992,0.0
12/06/1992,0.0
12/07/1992,0.0
12/08/1992,0.0
12/09/1992,0.0
12/10/1992,0.0
12/11/1992,0.0
12/12/1992,0.0
12/13/1992,0.0
12/14/1992,0.0
12/15/1992,0.0
12/16/1992,0.0
12/17/1992,0.0
12/18/1992,0.0
12/19/1992,0.0
12/20/1992,0.0
12/21/1992,0.0
12/22/1992,0.0
12/23/1992,0.0
12/24/1992,0.0
12/25/1992,0.0
12/26/1992,0.0
12/27/1992,0.0
12/28/1992,0.0
12/29/1992,0.0
12/30/1992,0.0
12/31/1992,0.0
01/01/1993,0.0
01/02/1993,0.0
01/03/1993,0.0
01/04/1993,0.0
01/05/1993,0.0
01/06/1993,0.0
01/07/1993,0.0
01/08/1993,0.0
01/09/1993,0.0
01/10/1993,0.0
01/11/1993,0.0
01/12/1993,0.0
01/13/1993,0.0
01/14/1993,0.0
01/15/1993,0.0
01/16/1993,0.0
01/17/1993,0.0
01/18/1993,0.0
01/19/1993,0.0
01/20/1993,0.0
01/21/1993,0.0
01/22/1993,0.0
01/23/1993,0.0
01/24/1993,0.0
01/25/1993,0.0
01/26/1993,0.0
01/27/1993,0.0
01/28/1993,0.0
01/29/1993,0.0
01/30/1993,0.0
01/31/1993,0.0
02/01/1993,0.0
02/02/1993,0.0
02/03/1993,0.0
02/04/1993,0.0
02/05/1993,0.0
02/06/1993,0.0
02/07/1993,0.0
02/08/1993,0.0
02/09/1993,0.0
02/10/1993,0.0
02/11/1993,0.0
02/12/1993,0.0
02/13/1993,0.0
02/14/1993,0.0
02/15/1993,0.0
02/16/1993,0.0
02/17/1993,0.0
02/18/1993,0.0
02/19/1993,0.0
02/20/1993,0.0
02/21/1993,0.0
02/22/1993,0.0
02/23/1993,0.0
02/24/1993,0.0
02/25/1993,0.0
02/26/1993,0.0
02/27/1993,0.0
02/28/1993,0.0
03/01/1993,1.823774218559265
03/02/1993,1.156670570373535
03/03/1993,4.116313457489014
03/04/1993,0.0
03/05/1993,0.0
03/06/1993,0.0
03/07/1993,0.0
03/08/1993,0.0
03/09/1993,0.0
03/10/1993,0.0
03/11/1993,0.0
03/12/1993,0.0
03/13/1993,0.0
03/14/1993,0.0
03/15/1993,0.0
03/16/1993,0.0
03/17/1993,0.0
03/18/1993,0.0
03/19/1993,0.0
03/20/1993,0.0
03/21/1993,0.0
03/22/1993,0.0
03/23/1993,0.0
03/24/1993,0.0
03/25/1993,0.0
03/26/1993,0.0
03/27/1993,0.0
03/28/1993,0.0
03/29/1993,0.0
03/30/1993,0.0
03/31/1993,0.0
04/01/1993,0.0
04/02/1993,0.0
04/03/1993,0.0
04/04/1993,0.0
04/05/1993,0.0
04/06/1993,0.0
04/07/1993,0.0
04/08/1993,0.0
04/09/1993,0.0
04/10/1993,0.0
04/11/1993,0.6509748101234436
04/12/1993,0.0
04/13/1993,0.0
04/14/1993,0.0
04/15/1993,0.0
04/16/1993,0.4339832365512848
04/17/1993,0.0
04/18/1993,0.0
04/19/1993,0.0
04/20/1993,0.0
04/21/1993,0.0
04/22/1993,0.0
04/23/1993,0.0
04/24/1993,0.0
04/25/1993,0.0
04/26/1993,0.0
04/27/1993,0.0
04/28/1993,0.0
04/29/1993,0.0
04/30/1993,0.0
05/01/1993,0.0
05/02/1993,0.0
05/03/1993,0.0
05/04/1993,0.0
05/05/1993,0.0
05/06/1993,0.0
05/07/1993,0.0
05/08/1993,0.0
05/09/1993,0.0
05/10/1993,6.554466724395752
05/11/1993,0.0
05/12/1993,0.0
05/13/1993,0.0
05/14/1993,0.0
05/15/1993,0.0
05/16/1993,0.0
05/17/1993,0.0
05/18/1993,0.0
05/19/1993,0.0
05/20/1993,13.4944896697998
05/21/1993,0.0
05/22/1993,0.0
05/23/1993,0.0
05/24/1993,0.0
05/25/1993,0.0
05/26/1993,0.0
05/27/1993,0.0
05/28/1993,0.0
05/29/1993,0.0
05/30/1993,0.0
05/31/1993,0.0
06/01/1993,0.0
06/02/1993,0.0
06/03/1993,0.0
06/04/1993,93.85595703125
06/05/1993,10.35845470428467
06/06/1993,4.000847339630127
06/07/1993,5.212394237518311
06/08/1993,0.0
06/09/1993,0.0
06/10/1993,0.0
06/11/1993,0.0
06/12/1993,1.094264507293701
06/13/1993,2.188529014587402
06/14/1993,11.68869781494141
06/15/1993,12.59492874145508
06/16/1993,0.0
06/17/1993,0.0
06/18/1993,0.0
06/19/1993,0.0
06/20/1993,0.0
06/21/1993,0.0
06/22/1993,0.0
06/23/1993,0.0
06/24/1993,0.0
06/25/1993,0.0
06/26/1993,0.0
06/27/1993,0.0
06/28/1993,0.0
06/29/1993,0.0
06/30/1993,0.0
07/01/1993,0.0
07/02/1993,0.0
07/03/1993,0.0
07/04/1993,0.0
07/05/1993,0.0
07/06/1993,0.0
07/07/1993,0.0
07/08/1993,0.0
07/09/1993,0.0
07/10/1993,0.0
07/11/1993,0.0
07/12/1993,0.0
07/13/1993,0.0
07/14/1993,0.0
07/15/1993,0.0
07/16/1993,0.0
07/17/1993,0.0
07/18/1993,0.0
07/19/1993,7.711137294769287
07/20/1993,0.0
07/21/1993,8.412947654724121
07/22/1993,0.0
07/23/1993,1.823774218559265
07/24/1993,0.0
07/25/1993,7.295096874237061
07/26/1993,5.231379508972168
07/27/1993,1.094264507293701
07/28/1993,0.0
07/29/1993,0.0
07/30/1993,0.0
07/31/1993,0.0
08/01/1993,0.0
08/02/1993,0.0
08/03/1993,0.0
08/04/1993,0.0
08/05/1993,0.0
08/06/1993,0.0
08/07/1993,5.224122524261475
08/08/1993,0.0
08/09/1993,0.0
08/10/1993,0.0
08/11/1993,0.0
08/12/1993,0.0
08/13/1993,0.0
08/14/1993,0.0
08/15/1993,0.0
08/16/1993,0.0
08/17/1993,0.0
08/18/1993,0.0
08/19/1993,0.0
08/20/1993,0.0
08/21/1993,0.0
08/22/1993,0.0
08/23/1993,0.0
08/24/1993,0.0
08/25/1993,0.0
08/26/1993,0.0
08/27/1993,0.0
08/28/1993,4.626682281494141
08/29/1993,0.0
08/30/1993,20.3077392578125
08/31/1993,0.0
09/01/1993,22.6249885559082
09/02/1993,0.0
09/03/1993,0.0
09/04/1993,0.0
09/05/1993,0.0
09/06/1993,0.0
09/07/1993,0.0
09/08/1993,0.0
09/09/1993,0.0
09/10/1993,0.0
09/11/1993,0.0
09/12/1993,0.0
09/13/1993,1.181325674057007
09/14/1993,5.471322536468506
09/15/1993,0.0
09/16/1993,0.0
09/17/1993,0.0
09/18/1993,0.0
09/19/1993,0.0
09/20/1993,5.250106334686279
09/21/1993,0.0
09/22/1993,0.0
09/23/1993,0.0
09/24/1993,0.0
09/25/1993,0.0
09/26/1993,0.0
09/27/1993,0.0
09/28/1993,0.0
09/29/1993,0.0
09/30/1993,14.23130702972412
10/01/1993,0.4235775172710419
10/02/1993,0.0
10/03/1993,28.54232788085938
10/04/1993,7.915145397186279
10/05/1993,8.952134132385254
10/06/1993,0.0
10/07/1993,0.0
10/08/1993,18.80422782897949
10/09/1993,3.037882566452026
10/10/1993,4.723535060882568
10/11/1993,0.3254874050617218
10/12/1993,0.0
10/13/1993,0.7295096516609192
10/14/1993,9.849482536315918
10/15/1993,5.462016105651855
10/16/1993,3.470011711120605
10/17/1993,7.304443359375
10/18/1993,1.952924489974976
10/19/1993,6.979152202606201
10/20/1993,0.0
10/21/1993,1.542227387428284
10/22/1993,0.0
10/23/1993,3.529812574386597
10/24/1993,0.0
10/25/1993,0.0
10/26/1993,0.0
10/27/1993,0.0
10/28/1993,0.0
10/29/1993,0.0
10/30/1993,0.0
10/31/1993,0.0
11/01/1993,0.0
11/02/1993,0.0
11/03/1993,0.0
11/04/1993,0.0
11/05/1993,0.0
11/06/1993,0.0
11/07/1993,0.0
11/08/1993,0.0
11/09/1993,0.0
11/10/1993,0.45181605219841
11/11/1993,17.73672294616699
11/12/1993,0.0
11/13/1993,0.0
11/14/1993,0.0
11/15/1993,0.0
11/16/1993,0.0
11/17/1993,0.0
11/18/1993,0.0
11/19/1993,0.0
11/20/1993,0.0
11/21/1993,0.0
11/22/1993,0.0
11/23/1993,0.0
11/24/1993,0.0
11/25/1993,0.0
11/26/1993,0.0
11/27/1993,0.0
11/28/1993,0.0
11/29/1993,0.0
11/30/1993,0.0
12/01/1993,0.0
12/02/1993,0.0
12/03/1993,0.0
12/04/1993,0.0
12/05/1993,7.262076854705811
12/06/1993,1.967312335968018
12/07/1993,0.0
12/08/1993,0.0
12/09/1993,0.0
12/10/1993,0.0
12/11/1993,0.0
12/12/1993,0.0
12/13/1993,0.0
12/14/1993,0.0
12/15/1993,0.0
12/16/1993,0.0
12/17/1993,0.0
12/18/1993,0.0
12/19/1993,0.0
12/20/1993,0.0
12/21/1993,0.0
12/22/1993,0.0
12/23/1993,0.0
12/24/1993,0.0
12/25/1993,0.0
12/26/1993,0.0
12/27/1993,0.0
12/28/1993,0.0
12/29/1993,0.0
12/30/1993,0.0
12/31/1993,0.0
01/01/1994,0.0
01/02/1994,0.0
01/03/1994,0.0
01/04/1994,0.0
01/05/1994,0.0
01/06/1994,0.0
01/07/1994,0.0
01/08/1994,0.0
01/09/1994,0.0
01/10/1994,0.0
01/11/1994,0.0
01/12/1994,0.0
01/13/1994,0.0
01/14/1994,0.0
01/15/1994,0.0
01/16/1994,0.0
01/17/1994,0.0
01/18/1994,0.0
01/19/1994,0.0
01/20/1994,0.0
01/21/1994,0.0
01/22/1994,0.0
01/23/1994,0.0
01/24/1994,0.0
01/25/1994,0.0
01/26/1994,0.0
01/27/1994,0.0
01/28/1994,0.0
01/29/1994,0.0
01/30/1994,0.0
01/31/1994,0.0
02/01/1994,0.0
02/02/1994,0.0
02/03/1994,0.0
02/04/1994,0.0
02/05/1994,0.0
02/06/1994,0.0
02/07/1994,0.0
02/08/1994,0.0
02/09/1994,0.0
02/10/1994,0.0
02/11/1994,0.0
02/12/1994,0.0
02/13/1994,0.0
02/14/1994,0.0
02/15/1994,0.0
02/16/1994,0.0
02/17/1994,0.0
02/18/1994,0.0
02/19/1994,0.0
02/20/1994,0.0
02/21/1994,0.0
02/22/1994,0.0
02/23/1994,0.0
02/24/1994,0.0
02/25/1994,0.0
02/26/1994,0.0
02/27/1994,0.0
02/28/1994,0.0
03/01/1994,0.0
03/02/1994,0.0
03/03/1994,0.0
03/04/1994,0.0
03/05/1994,0.0
03/06/1994,0.0
03/07/1994,0.0
03/08/1994,0.0
03/09/1994,0.0
03/10/1994,0.0
03/11/1994,0.0
03/12/1994,0.0
03/13/1994,0.0
03/14/1994,0.0
03/15/1994,0.0
03/16/1994,0.0
03/17/1994,0.0
03/18/1994,0.0
03/19/1994,0.0
03/20/1994,0.0
03/21/1994,0.0
03/22/1994,0.0
03/23/1994,0.0
03/24/1994,0.0
03/25/1994,0.0
03/26/1994,0.0
03/27/1994,0.0
03/28/1994,0.0
03/29/1994,0.0
03/30/1994,0.0
03/31/1994,0.0
04/01/1994,0.0
04/02/1994,0.0
04/03/1994,0.0
