date,value
04/24/1998,0.0
04/25/1998,0.0
04/26/1998,0.0
04/27/1998,0.0
04/28/1998,0.0
04/29/1998,0.0
04/30/1998,0.0
05/01/1998,3.179332256317139
05/02/1998,0.0
05/03/1998,1.376338124275208
05/04/1998,0.0
05/05/1998,0.0
05/06/1998,3.109243869781494
05/07/1998,0.0
05/08/1998,0.0
05/09/1998,0.0
05/10/1998,0.0
05/11/1998,1.869154572486877
05/12/1998,0.0
05/13/1998,0.0
05/14/1998,0.0
05/15/1998,0.0
05/16/1998,0.0
05/17/1998,3.216719150543213
05/18/1998,0.0
05/19/1998,0.0
05/20/1998,0.0
05/21/1998,0.0
05/22/1998,0.0
05/23/1998,0.0
05/24/1998,2.363508701324463
05/25/1998,0.0
05/26/1998,0.0
05/27/1998,0.0
05/28/1998,0.0
05/29/1998,0.0
05/30/1998,0.0
05/31/1998,0.0
06/01/1998,4.6720290184021
06/02/1998,0.0
06/03/1998,0.0
06/04/1998,0.0
06/05/1998,5.272733211517334
06/06/1998,0.0
06/07/1998,0.0
06/08/1998,0.6370948553085327
06/09/1998,0.4884393811225891
06/10/1998,0.4704748094081879
06/11/1998,0.4116654694080353
06/12/1998,0.0
06/13/1998,0.0
06/14/1998,0.0
06/15/1998,0.0
06/16/1998,0.0
06/17/1998,0.0
06/18/1998,0.0
06/19/1998,1.926006317138672
06/20/1998,0.0
06/21/1998,2.371317148208618
06/22/1998,0.94673490524292
06/23/1998,3.019017696380615
06/24/1998,4.205538272857666
06/25/1998,0.9320326447486876
06/26/1998,1.083061218261719
06/27/1998,0.0
06/28/1998,2.097264051437378
06/29/1998,5.381414413452148
06/30/1998,5.490407943725586
07/01/1998,2.379082918167114
07/02/1998,2.577200651168823
07/03/1998,1.677191138267517
07/04/1998,2.662994861602783
07/05/1998,3.173643589019775
07/06/1998,0.88010174036026
07/07/1998,1.749263525009155
07/08/1998,1.374628067016602
07/09/1998,2.754681587219238
07/10/1998,2.506105422973633
07/11/1998,0.0
07/12/1998,0.0
07/13/1998,0.0
07/14/1998,0.0
07/15/1998,0.0
07/16/1998,0.1225675120949745
07/17/1998,0.0
07/18/1998,0.0
07/19/1998,0.0
07/20/1998,43.0656852722168
07/21/1998,0.0
07/22/1998,0.0
07/23/1998,0.3896119594573975
07/24/1998,0.0
07/25/1998,3.087490797042847
07/26/1998,0.0
07/27/1998,0.0
07/28/1998,11.21827983856201
07/29/1998,10.25558185577393
07/30/1998,0.7628836631774902
07/31/1998,0.8576299548149109
08/01/1998,0.5799233913421631
08/02/1998,0.0
08/03/1998,1.411424517631531
08/04/1998,0.0
08/05/1998,0.0
08/06/1998,0.0
08/07/1998,0.4704748094081879
08/08/1998,12.81701850891113
08/09/1998,0.0
08/10/1998,2.486166000366211
08/11/1998,0.8001843094825745
08/12/1998,0.7678324580192566
08/13/1998,0.8576299548149109
08/14/1998,0.4247299134731293
08/15/1998,0.0
08/16/1998,0.0
08/17/1998,0.0
08/18/1998,0.8494598269462585
08/19/1998,0.0
08/20/1998,38.14215087890625
08/21/1998,0.0
08/22/1998,23.40691566467285
08/23/1998,3.480404853820801
08/24/1998,0.382260799407959
08/25/1998,3.942575693130493
08/26/1998,1.63101053237915
08/27/1998,0.0
08/28/1998,0.0
08/29/1998,0.0
08/30/1998,0.0
08/31/1998,0.0
09/01/1998,0.0
09/02/1998,0.0
09/03/1998,1.630216240882874
09/04/1998,0.0
09/05/1998,11.3454418182373
09/06/1998,7.561958312988281
09/07/1998,0.9054558873176576
09/08/1998,0.0
09/09/1998,0.0
09/10/1998,1.246953010559082
09/11/1998,0.6036372184753418
09/12/1998,5.899330615997314
09/13/1998,1.584547758102417
09/14/1998,0.830001175403595
09/15/1998,0.8642779588699341
09/16/1998,1.133314967155457
09/17/1998,0.0
09/18/1998,0.0
09/19/1998,0.0
09/20/1998,0.0
09/21/1998,25.21209335327148
09/22/1998,0.2346139550209045
09/23/1998,11.47150325775146
09/24/1998,0.0
09/25/1998,15.9571590423584
09/26/1998,18.57405662536621
09/27/1998,12.23976993560791
09/28/1998,15.27346706390381
09/29/1998,0.0
09/30/1998,20.33208656311035
10/01/1998,3.781814098358154
10/02/1998,0.0
10/03/1998,0.1754969954490662
10/04/1998,0.0
10/05/1998,3.38036847114563
10/06/1998,7.84229850769043
10/07/1998,2.718984603881836
10/08/1998,2.204771041870117
10/09/1998,20.41145515441895
10/10/1998,4.164838790893555
10/11/1998,26.50512504577637
10/12/1998,1.48497462272644
10/13/1998,7.54047966003418
10/14/1998,22.41119003295898
10/15/1998,14.22077560424805
10/16/1998,3.781814098358154
10/17/1998,0.0
10/18/1998,0.4049930572509766
10/19/1998,0.0
10/20/1998,0.0
10/21/1998,0.0
10/22/1998,0.0
10/23/1998,0.0
10/24/1998,0.0
10/25/1998,0.0
10/26/1998,0.0
10/27/1998,2.444730758666992
10/28/1998,5.672720909118652
10/29/1998,0.0
10/30/1998,0.0
10/31/1998,0.0
11/01/1998,0.0
11/02/1998,0.0
11/03/1998,4.546181201934814
11/04/1998,0.485986053943634
11/05/1998,0.0
11/06/1998,0.1173069775104523
11/07/1998,1.403370499610901
11/08/1998,1.97258460521698
11/09/1998,0.5399907827377319
11/10/1998,0.0
11/11/1998,0.0
11/12/1998,0.0
11/13/1998,0.0
11/14/1998,0.0
11/15/1998,0.0
11/16/1998,0.0
11/17/1998,0.0
11/18/1998,0.0
11/19/1998,0.0
11/20/1998,1.260604619979858
11/21/1998,0.0
11/22/1998,0.0
11/23/1998,0.0
11/24/1998,0.0
11/25/1998,0.0
11/26/1998,0.0
11/27/1998,0.0
11/28/1998,0.0
11/29/1998,0.0
11/30/1998,0.0
12/01/1998,0.0
12/02/1998,0.0
12/03/1998,0.0
12/04/1998,0.0
12/05/1998,0.0
12/06/1998,0.0
12/07/1998,0.0
12/08/1998,0.0
12/09/1998,0.0
12/10/1998,0.0
12/11/1998,0.0
12/12/1998,0.0
12/13/1998,0.0
12/14/1998,0.0
12/15/1998,0.0
12/16/1998,0.0
12/17/1998,0.0
12/18/1998,0.0
12/19/1998,0.0
12/20/1998,0.0
12/21/1998,0.0
12/22/1998,0.0
12/23/1998,0.0
12/24/1998,0.0
12/25/1998,0.0
12/26/1998,0.0
12/27/1998,0.0
12/28/1998,0.0
12/29/1998,0.0
12/30/1998,0.0
12/31/1998,0.0
01/01/1999,0.0
01/02/1999,0.0
01/03/1999,0.0
01/04/1999,0.0
01/05/1999,0.0
01/06/1999,0.0
01/07/1999,0.0
01/08/1999,0.0
01/09/1999,0.0
01/10/1999,0.0
01/11/1999,0.0
01/12/1999,0.0
01/13/1999,0.0
01/14/1999,0.0
01/15/1999,0.0
01/16/1999,0.0
01/17/1999,0.0
01/18/1999,0.0
01/19/1999,0.0
01/20/1999,0.0
01/21/1999,0.0
01/22/1999,0.0
01/23/1999,0.0
01/24/1999,0.0
01/25/1999,0.0
01/26/1999,0.0
01/27/1999,0.0
01/28/1999,0.0
01/29/1999,0.0
01/30/1999,0.0
01/31/1999,0.0
02/01/1999,0.0
02/02/1999,0.0
02/03/1999,0.0
02/04/1999,0.0
02/05/1999,0.0
02/06/1999,0.0
02/07/1999,0.0
02/08/1999,0.0
02/09/1999,0.0
02/10/1999,0.0
02/11/1999,0.0
02/12/1999,0.0
02/13/1999,0.0
02/14/1999,0.0
02/15/1999,0.0
02/16/1999,0.0
02/17/1999,0.0
02/18/1999,0.0
02/19/1999,0.0
02/20/1999,0.0
02/21/1999,0.0
02/22/1999,0.0
02/23/1999,0.0
02/24/1999,0.0
02/25/1999,0.0
02/26/1999,0.0
02/27/1999,0.0
02/28/1999,0.0
03/01/1999,0.0
03/02/1999,0.0
03/03/1999,0.0
03/04/1999,0.0
03/05/1999,0.0
03/06/1999,0.0
03/07/1999,0.0
03/08/1999,0.0
03/09/1999,0.0
03/10/1999,0.0
03/11/1999,0.0
03/12/1999,0.0
03/13/1999,0.0
03/14/1999,0.0
03/15/1999,0.0
03/16/1999,0.0
03/17/1999,0.0
03/18/1999,0.0
03/19/1999,0.0
03/20/1999,0.0
03/21/1999,0.0
03/22/1999,0.0
03/23/1999,0.0
03/24/1999,0.0
03/25/1999,0.0
03/26/1999,0.0
03/27/1999,0.0
03/28/1999,0.0
03/29/1999,0.0
03/30/1999,0.0
03/31/1999,0.0
04/01/1999,0.0
04/02/1999,0.0
04/03/1999,0.0
04/04/1999,0.0
04/05/1999,0.0
04/06/1999,0.0
04/07/1999,0.0
04/08/1999,0.1338347643613815
04/09/1999,1.620324850082397
04/10/1999,1.258764505386353
04/11/1999,0.0
04/12/1999,1.055807709693909
04/13/1999,0.0
04/14/1999,0.0
04/15/1999,0.0
04/16/1999,0.0
04/17/1999,0.0
04/18/1999,0.0
04/19/1999,0.0
04/20/1999,0.0
04/21/1999,0.0
04/22/1999,0.0
04/23/1999,0.0
04/24/1999,1.799334287643433
04/25/1999,0.0
04/26/1999,0.0
04/27/1999,0.0
04/28/1999,0.0
04/29/1999,0.0
04/30/1999,0.0
05/01/1999,0.0
05/02/1999,0.0
05/03/1999,0.0
05/04/1999,0.0
05/05/1999,2.903146982192993
05/06/1999,1.40606689453125
05/07/1999,1.785620093345642
05/08/1999,0.742161750793457
05/09/1999,0.0
05/10/1999,0.0
05/11/1999,1.054988384246826
05/12/1999,1.252959132194519
05/13/1999,3.392115831375122
05/14/1999,4.478485107421875
05/15/1999,4.267429828643799
05/16/1999,0.0
05/17/1999,5.325150012969971
05/18/1999,0.0
05/19/1999,3.061417102813721
05/20/1999,3.061417102813721
05/21/1999,10.99327087402344
05/22/1999,11.59627628326416
05/23/1999,0.9740872383117676
05/24/1999,2.677921533584595
05/25/1999,4.793219089508057
05/26/1999,0.9508946537971495
05/27/1999,12.30951118469238
05/28/1999,0.0
05/29/1999,0.9740872383117676
05/30/1999,0.0
05/31/1999,2.087329626083374
06/01/1999,1.948174476623535
06/02/1999,1.646671295166016
06/03/1999,2.36564040184021
06/04/1999,4.661703586578369
06/05/1999,0.0
06/06/1999,0.0
06/07/1999,0.0
06/08/1999,0.0
06/09/1999,0.0
06/10/1999,16.03940010070801
06/11/1999,6.262550830841064
06/12/1999,38.67631912231445
06/13/1999,25.33363723754883
06/14/1999,9.559762954711914
06/15/1999,2.696141719818115
06/16/1999,10.75110149383545
06/17/1999,2.36564040184021
06/18/1999,5.826043605804443
06/19/1999,21.52937507629395
06/20/1999,26.93569564819336
06/21/1999,7.667322635650635
06/22/1999,11.6855001449585
06/23/1999,15.67816543579102
06/24/1999,11.59627628326416
06/25/1999,4.406585216522217
06/26/1999,2.875876665115356
06/27/1999,1.577093720436096
06/28/1999,3.734001398086548
06/29/1999,1.437938332557678
06/30/1999,0.3246957659721375
07/01/1999,1.29878306388855
07/02/1999,0.0
07/03/1999,1.159627676010132
07/04/1999,1.113242626190186
07/05/1999,0.0
07/06/1999,3.485371351242065
07/07/1999,5.83515739440918
07/08/1999,2.040944814682007
07/09/1999,7.004151821136475
07/10/1999,9.635687828063965
07/11/1999,12.7243070602417
07/12/1999,5.638383388519287
07/13/1999,4.937695503234863
07/14/1999,21.75461578369141
07/15/1999,22.31524085998535
07/16/1999,25.58319473266602
07/17/1999,36.43303298950195
07/18/1999,28.87363624572754
07/19/1999,19.20746040344238
07/20/1999,28.7808666229248
07/21/1999,23.22403335571289
07/22/1999,46.88797378540039
07/23/1999,35.57793807983398
07/24/1999,16.37394332885742
07/25/1999,14.65769481658936
07/26/1999,15.53901100158691
07/27/1999,19.5323543548584
07/28/1999,20.9196834564209
07/29/1999,5.524739265441895
07/30/1999,2.5975661277771
07/31/1999,6.890832901000977
08/01/1999,0.9740872383117676
08/02/1999,3.803578615188599
08/03/1999,3.130449295043945
08/04/1999,10.20472431182861
08/05/1999,8.766785621643066
08/06/1999,11.66885566711426
08/07/1999,11.59627628326416
08/08/1999,10.8845386505127
08/09/1999,5.195132255554199
08/10/1999,7.64999532699585
08/11/1999,2.18787670135498
08/12/1999,1.961271405220032
08/13/1999,0.7885468602180481
08/14/1999,2.087329626083374
08/15/1999,0.0
08/16/1999,0.9740872383117676
08/17/1999,2.272870302200317
08/18/1999,0.0
08/19/1999,0.3246957659721375
08/20/1999,0.0
08/21/1999,0.0
08/22/1999,0.0
08/23/1999,0.0
08/24/1999,0.2319255322217941
08/25/1999,3.395681142807007
08/26/1999,2.272870302200317
08/27/1999,6.096643447875977
08/28/1999,5.514332294464111
08/29/1999,13.07343006134033
08/30/1999,1.045575261116028
08/31/1999,1.113242626190186
09/01/1999,0.0
09/02/1999,1.06685745716095
09/03/1999,0.9740872383117676
09/04/1999,3.525268077850342
09/05/1999,2.875876665115356
09/06/1999,3.664423704147339
09/07/1999,0.695776641368866
09/08/1999,0.0
09/09/1999,2.239242553710938
09/10/1999,1.623478770256042
09/11/1999,0.8242908716201782
09/12/1999,0.9740872383117676
09/13/1999,0.6493915319442749
09/14/1999,1.778187155723572
09/15/1999,2.423349142074585
09/16/1999,2.159684658050537
09/17/1999,2.504795789718628
09/18/1999,0.0
09/19/1999,0.0
09/20/1999,0.0
09/21/1999,0.0
09/22/1999,0.0
09/23/1999,0.0
09/24/1999,0.0
09/25/1999,0.0
09/26/1999,7.837348937988281
09/27/1999,1.124853491783142
09/28/1999,0.0
09/29/1999,6.356503963470459
09/30/1999,15.07317924499512
10/01/1999,7.146415710449219
10/02/1999,25.96234321594238
10/03/1999,17.76385498046875
10/04/1999,10.54464530944824
10/05/1999,7.843953609466553
10/06/1999,26.78304862976074
10/07/1999,16.26749229431152
10/08/1999,0.0
10/09/1999,1.334273934364319
10/10/1999,11.11363506317139
10/11/1999,0.416960597038269
10/12/1999,11.50180816650391
10/13/1999,29.24018669128418
10/14/1999,1.892526865005493
10/15/1999,25.44522285461426
10/16/1999,20.64618873596191
10/17/1999,12.36448287963867
10/18/1999,10.65849590301514
10/19/1999,5.050408363342285
10/20/1999,3.69467306137085
10/21/1999,5.213328838348389
10/22/1999,4.551318645477295
10/23/1999,6.493379592895508
10/24/1999,1.178906798362732
10/25/1999,0.0
10/26/1999,8.402636528015137
10/27/1999,0.0
10/28/1999,0.1992133557796478
10/29/1999,12.42542552947998
10/30/1999,0.0
10/31/1999,0.0
11/01/1999,0.0
11/02/1999,0.0
11/03/1999,0.0
11/04/1999,0.0
11/05/1999,0.0
11/06/1999,0.0
11/07/1999,0.0
11/08/1999,0.0
11/09/1999,0.0
11/10/1999,0.0
11/11/1999,0.0
11/12/1999,0.0
11/13/1999,0.0
11/14/1999,0.0
11/15/1999,0.0
11/16/1999,0.0
11/17/1999,2.26186728477478
11/18/1999,1.241268754005432
11/19/1999,0.0
11/20/1999,0.0
11/21/1999,0.0
11/22/1999,0.0
11/23/1999,0.0
11/24/1999,0.0
11/25/1999,0.0
11/26/1999,0.0
11/27/1999,0.0
11/28/1999,0.0
11/29/1999,0.0
11/30/1999,0.0
12/01/1999,0.0
12/02/1999,0.0
12/03/1999,0.0
12/04/1999,0.0
12/05/1999,0.0
12/06/1999,0.0
12/07/1999,0.0
12/08/1999,0.0
12/09/1999,0.0
12/10/1999,0.0
12/11/1999,0.0
12/12/1999,0.0
12/13/1999,0.0
12/14/1999,0.0
12/15/1999,0.0
12/16/1999,0.0
12/17/1999,0.0
12/18/1999,0.0
12/19/1999,0.0
12/20/1999,0.0
12/21/1999,0.0
12/22/1999,0.0
12/23/1999,0.0
12/24/1999,0.0
12/25/1999,0.0
12/26/1999,0.0
12/27/1999,0.0
12/28/1999,0.0
12/29/1999,0.0
12/30/1999,0.0
12/31/1999,0.0
01/01/2000,0.0
01/02/2000,0.0
01/03/2000,0.0
01/04/2000,0.0
01/05/2000,0.0
01/06/2000,0.0
01/07/2000,0.0
01/08/2000,0.0
01/09/2000,0.0
01/10/2000,0.0
01/11/2000,0.0
01/12/2000,0.0
01/13/2000,0.0
01/14/2000,0.0
01/15/2000,0.0
01/16/2000,0.0
01/17/2000,0.0
01/18/2000,0.0
01/19/2000,0.0
01/20/2000,0.0
01/21/2000,0.0
01/22/2000,0.0
01/23/2000,0.0
01/24/2000,0.0
01/25/2000,0.0
01/26/2000,0.0
01/27/2000,0.0
01/28/2000,0.0
01/29/2000,0.0
01/30/2000,0.0
01/31/2000,0.0
02/01/2000,0.0
02/02/2000,0.0
02/03/2000,0.0
02/04/2000,0.0
02/05/2000,0.0
02/06/2000,0.0
02/07/2000,0.0
02/08/2000,0.0
02/09/2000,0.0
02/10/2000,0.0
02/11/2000,0.0
02/12/2000,0.0
02/13/2000,0.0
02/14/2000,0.0
02/15/2000,0.0
02/16/2000,0.0
02/17/2000,0.0
02/18/2000,0.0
02/19/2000,0.0
02/20/2000,0.0
02/21/2000,0.0
02/22/2000,0.0
02/23/2000,0.0
02/24/2000,0.0
02/25/2000,0.0
02/26/2000,0.0
02/27/2000,0.0
02/28/2000,0.0
02/29/2000,0.0
03/01/2000,0.0
03/02/2000,0.0
03/03/2000,0.0
03/04/2000,0.0
03/05/2000,0.0
03/06/2000,0.0
03/07/2000,0.0
03/08/2000,0.0
03/09/2000,0.0
03/10/2000,0.0
03/11/2000,0.0
03/12/2000,0.0
03/13/2000,0.0
03/14/2000,0.0
03/15/2000,0.0
03/16/2000,0.0
03/17/2000,0.0
03/18/2000,0.0
03/19/2000,0.0
03/20/2000,0.0
03/21/2000,0.0
03/22/2000,0.0
03/23/2000,0.0
03/24/2000,0.0
03/25/2000,0.0
03/26/2000,0.0
03/27/2000,0.0
03/28/2000,0.0
03/29/2000,0.0
03/30/2000,0.0
03/31/2000,0.0
04/01/2000,0.0
04/02/2000,0.0
04/03/2000,0.0
04/04/2000,0.0
04/05/2000,0.4716346263885498
04/06/2000,0.0
04/07/2000,0.0
04/08/2000,0.0
04/09/2000,0.0
04/10/2000,0.0
04/11/2000,0.0
04/12/2000,0.0
04/13/2000,0.0
04/14/2000,0.0
04/15/2000,0.0
04/16/2000,0.0
04/17/2000,0.0
04/18/2000,0.4676202237606049
04/19/2000,0.0
04/20/2000,0.0
04/21/2000,0.2607405483722687
04/22/2000,0.0
04/23/2000,4.100711345672607
04/24/2000,0.6205719113349915
04/25/2000,0.0
04/26/2000,0.0
04/27/2000,0.0
04/28/2000,0.0
04/29/2000,0.0
04/30/2000,0.0
05/01/2000,0.0
05/02/2000,0.0
05/03/2000,0.0
05/04/2000,0.0
05/05/2000,0.0
05/06/2000,18.31178092956543
05/07/2000,0.0
05/08/2000,1.241143822669983
05/09/2000,0.0
05/10/2000,0.0
05/11/2000,0.0
05/12/2000,0.0
05/13/2000,0.0
05/14/2000,0.0
05/15/2000,0.0
05/16/2000,0.0
05/17/2000,0.0
05/18/2000,0.0
05/19/2000,2.128191709518433
05/20/2000,1.988123178482056
05/21/2000,0.0
05/22/2000,0.0
05/23/2000,0.0
05/24/2000,0.0
05/25/2000,0.0
05/26/2000,5.368159770965576
05/27/2000,19.36953735351562
05/28/2000,9.998612403869627
05/29/2000,0.0
05/30/2000,0.0
05/31/2000,0.0
06/01/2000,0.0
06/02/2000,0.1241143792867661
06/03/2000,0.0
06/04/2000,0.0
06/05/2000,0.0
06/06/2000,1.646740198135376
06/07/2000,4.910033226013184
06/08/2000,0.5228700637817383
06/09/2000,1.173227429389954
06/10/2000,0.0
06/11/2000,1.375497341156006
06/12/2000,7.786481380462646
06/13/2000,0.4269516170024872
06/14/2000,0.0
06/15/2000,0.0
06/16/2000,0.0
06/17/2000,0.7331227660179138
06/18/2000,0.5213473439216614
06/19/2000,1.276092886924744
06/20/2000,0.9004874229431152
06/21/2000,0.0
06/22/2000,0.0
06/23/2000,0.0
06/24/2000,0.0
06/25/2000,0.0
06/26/2000,0.0
06/27/2000,0.0
06/28/2000,0.0
06/29/2000,0.0
06/30/2000,8.598587989807129
07/01/2000,3.326530694961548
07/02/2000,1.918801426887512
07/03/2000,3.061644077301025
07/04/2000,10.92199516296387
07/05/2000,7.542381286621094
07/06/2000,2.149646997451782
07/07/2000,0.1241143792867661
07/08/2000,0.9432646036148072
07/09/2000,2.588572263717651
07/10/2000,1.400737762451172
07/11/2000,2.223780632019043
07/12/2000,10.89476203918457
07/13/2000,15.35880279541016
07/14/2000,5.963934421539307
07/15/2000,1.742218136787415
07/16/2000,0.3972998559474945
07/17/2000,0.5586150884628296
07/18/2000,0.1985830068588257
07/19/2000,0.9227285981178284
07/20/2000,2.790355205535889
07/21/2000,1.26195216178894
07/22/2000,0.2978745102882385
07/23/2000,0.0
07/24/2000,0.0
07/25/2000,0.0
07/26/2000,0.0
07/27/2000,0.0
07/28/2000,0.0
07/29/2000,0.0
07/30/2000,0.0
07/31/2000,0.0
08/01/2000,0.0
08/02/2000,0.0
08/03/2000,0.0
08/04/2000,2.978878974914551
08/05/2000,1.832520604133606
08/06/2000,27.16787528991699
08/07/2000,0.0
08/08/2000,1.105532765388489
08/09/2000,15.14956188201904
08/10/2000,5.065315246582031
08/11/2000,7.881305694580078
08/12/2000,1.072344064712524
08/13/2000,0.1737601310014725
08/14/2000,0.0
08/15/2000,0.0
08/16/2000,0.0
08/17/2000,6.520989418029785
08/18/2000,1.149791240692139
08/19/2000,3.181944847106934
08/20/2000,0.6950405240058899
08/21/2000,1.514326930046082
08/22/2000,0.6156045198440552
08/23/2000,14.50842380523682
08/24/2000,9.260114669799805
08/25/2000,1.141847610473633
08/26/2000,6.25570821762085
08/27/2000,0.7779396176338196
08/28/2000,1.837974786758423
08/29/2000,0.7843996286392212
08/30/2000,0.7740623354911804
08/31/2000,0.2482287585735321
09/01/2000,0.5378736257553101
09/02/2000,3.89949893951416
09/03/2000,6.992450714111328
09/04/2000,0.1390071660280228
09/05/2000,0.0
09/06/2000,0.0
09/07/2000,0.0
09/08/2000,0.0
09/09/2000,0.0
09/10/2000,0.0
09/11/2000,2.795108795166016
09/12/2000,0.0
09/13/2000,0.4468117654323578
09/14/2000,0.4240399599075317
09/15/2000,0.0
09/16/2000,4.839433670043945
09/17/2000,0.0
09/18/2000,0.0
09/19/2000,0.0
09/20/2000,2.919150590896606
09/21/2000,7.516482353210449
09/22/2000,3.832731485366821
09/23/2000,6.695722579956055
09/24/2000,5.345671653747559
09/25/2000,0.7645394206047058
09/26/2000,4.493415832519531
09/27/2000,3.114377021789551
09/28/2000,1.712778449058533
09/29/2000,71.22645568847656
09/30/2000,0.0
10/01/2000,13.6490364074707
10/02/2000,0.9730502367019652
10/03/2000,1.663266539573669
10/04/2000,6.996237277984619
10/05/2000,7.523764133453369
10/06/2000,0.0
10/07/2000,5.654197216033936
10/08/2000,0.0
10/09/2000,33.96911239624023
10/10/2000,2.507244348526001
10/11/2000,0.2482287585735321
10/12/2000,8.299266815185547
10/13/2000,0.0
10/14/2000,4.381963729858398
10/15/2000,7.364182949066162
10/16/2000,2.148181438446045
10/17/2000,0.0
10/18/2000,0.0
10/19/2000,0.0
10/20/2000,17.84206962585449
10/21/2000,18.35287094116211
10/22/2000,10.05987930297852
10/23/2000,2.11299467086792
10/24/2000,0.0
10/25/2000,0.0
10/26/2000,0.0
10/27/2000,0.0
10/28/2000,0.2607405483722687
10/29/2000,0.0
10/30/2000,0.0
10/31/2000,0.0
11/01/2000,0.0
11/02/2000,0.0
11/03/2000,0.0
11/04/2000,0.0
11/05/2000,0.0
11/06/2000,0.0
11/07/2000,0.0
11/08/2000,0.0
11/09/2000,0.0
11/10/2000,0.0
11/11/2000,0.0
11/12/2000,0.0
11/13/2000,0.0
11/14/2000,0.0
11/15/2000,0.0
11/16/2000,0.0
11/17/2000,0.0
11/18/2000,0.0
11/19/2000,0.0
11/20/2000,0.0
11/21/2000,0.0
11/22/2000,0.0
11/23/2000,0.0
11/24/2000,0.0
11/25/2000,0.0
11/26/2000,0.0
11/27/2000,0.0
11/28/2000,0.0
11/29/2000,0.0
11/30/2000,0.0
12/01/2000,0.0
12/02/2000,0.0
12/03/2000,0.0
12/04/2000,0.0
12/05/2000,0.0
12/06/2000,0.0
12/07/2000,0.0
12/08/2000,0.0
12/09/2000,0.0
12/10/2000,0.0
12/11/2000,0.0
12/12/2000,0.0
12/13/2000,0.0
12/14/2000,0.0
12/15/2000,0.0
12/16/2000,0.0
12/17/2000,0.0
12/18/2000,0.0
12/19/2000,0.0
12/20/2000,0.0
12/21/2000,0.0
12/22/2000,0.0
12/23/2000,0.0
12/24/2000,0.0
12/25/2000,0.0
12/26/2000,0.0
12/27/2000,0.0
12/28/2000,0.0
12/29/2000,0.0
12/30/2000,0.0
12/31/2000,2.890259504318237
01/01/2001,0.0
01/02/2001,0.0
01/03/2001,0.0
01/04/2001,0.0
01/05/2001,0.0
01/06/2001,0.0
01/07/2001,0.0
01/08/2001,0.0
01/09/2001,0.0
01/10/2001,0.0
01/11/2001,0.0
01/12/2001,0.0
01/13/2001,0.0
01/14/2001,0.0
01/15/2001,0.0
01/16/2001,0.0
01/17/2001,0.0
01/18/2001,0.0
01/19/2001,0.0
01/20/2001,0.0
01/21/2001,0.0
01/22/2001,0.0
01/23/2001,0.0
01/24/2001,0.0
01/25/2001,0.0
01/26/2001,0.0
01/27/2001,0.0
01/28/2001,0.0
01/29/2001,0.0
01/30/2001,0.0
01/31/2001,0.0
02/01/2001,0.0
02/02/2001,0.0
02/03/2001,0.0
02/04/2001,0.0
02/05/2001,0.0
02/06/2001,0.0
02/07/2001,0.0
02/08/2001,0.0
02/09/2001,0.0
02/10/2001,0.0
02/11/2001,0.0
02/12/2001,0.0
02/13/2001,0.0
02/14/2001,0.0
02/15/2001,0.0
02/16/2001,0.0
02/17/2001,0.0
02/18/2001,0.0
02/19/2001,0.0
02/20/2001,0.0
02/21/2001,0.0
02/22/2001,0.0
02/23/2001,0.0
02/24/2001,0.0
02/25/2001,0.0
02/26/2001,0.0
02/27/2001,0.0
02/28/2001,0.0
03/01/2001,0.0
03/02/2001,0.0
03/03/2001,0.0
03/04/2001,0.0
03/05/2001,0.0
03/06/2001,0.0
03/07/2001,0.0
03/08/2001,0.0
03/09/2001,0.0
03/10/2001,0.0
03/11/2001,0.0
03/12/2001,0.0
03/13/2001,0.0
03/14/2001,0.0
03/15/2001,0.0
03/16/2001,0.0
03/17/2001,0.0
03/18/2001,0.0
03/19/2001,0.0
03/20/2001,0.0
03/21/2001,0.0
03/22/2001,0.0
03/23/2001,0.0
03/24/2001,0.0
03/25/2001,0.0
03/26/2001,0.0
03/27/2001,0.0
03/28/2001,0.0
03/29/2001,0.0
03/30/2001,0.0
03/31/2001,0.0
04/01/2001,0.0
04/02/2001,0.0
04/03/2001,0.0
04/04/2001,18.44775199890137
04/05/2001,0.0
04/06/2001,4.77379035949707
04/07/2001,0.0
04/08/2001,0.0
04/09/2001,0.0
04/10/2001,2.394087553024292
04/11/2001,0.0
04/12/2001,0.0
04/13/2001,8.017338752746582
04/14/2001,1.807147622108459
04/15/2001,45.23866653442383
04/16/2001,0.0
04/17/2001,3.234227418899536
04/18/2001,0.0
04/19/2001,0.0
04/20/2001,0.0
04/21/2001,0.0
04/22/2001,0.0
04/23/2001,0.0
04/24/2001,0.0
04/25/2001,0.0
04/26/2001,0.0
04/27/2001,0.0
04/28/2001,0.0
04/29/2001,0.0
04/30/2001,0.0
05/01/2001,0.0
05/02/2001,0.0
05/03/2001,3.973234891891479
05/04/2001,0.0
05/05/2001,0.0
05/06/2001,0.0
05/07/2001,0.0
05/08/2001,0.0
05/09/2001,0.0
05/10/2001,0.0
05/11/2001,0.0
05/12/2001,0.0
05/13/2001,0.0
05/14/2001,0.0
05/15/2001,0.0
05/16/2001,0.0
05/17/2001,0.0
05/18/2001,0.0
05/19/2001,0.0
05/20/2001,0.0
05/21/2001,9.587624549865724
05/22/2001,0.9056631922721864
05/23/2001,1.405225515365601
05/24/2001,0.0
05/25/2001,0.2829948961734772
05/26/2001,0.6228671073913574
05/27/2001,0.0
