date,value
07/31/1993,19.9008903503418
08/01/1993,36.12287902832031
08/02/1993,37.47023773193359
08/03/1993,32.97152328491211
08/04/1993,25.09741592407227
08/05/1993,9.314220428466797
08/06/1993,3.345792055130005
08/07/1993,10.37306022644043
08/08/1993,1.793584823608398
08/09/1993,6.528453350067139
08/10/1993,7.617820739746094
08/11/1993,13.60839653015137
08/12/1993,19.35398864746094
08/13/1993,35.1820068359375
08/14/1993,21.3558349609375
08/15/1993,45.57696533203125
08/16/1993,33.38837051391602
08/17/1993,14.49129676818848
08/18/1993,15.62868309020996
08/19/1993,5.314186096191406
08/20/1993,5.521097660064697
08/21/1993,5.812156677246094
08/22/1993,5.813556671142578
08/23/1993,16.67386436462402
08/24/1993,6.806969165802002
08/25/1993,15.84162425994873
08/26/1993,39.93524551391602
08/27/1993,11.19051074981689
08/28/1993,1.27146303653717
08/29/1993,0.1984966695308685
08/30/1993,7.079777717590332
08/31/1993,11.01284217834473
09/01/1993,59.36589050292969
09/02/1993,7.325782775878906
09/03/1993,4.807372570037842
09/04/1993,7.472519874572754
09/05/1993,35.67470932006836
09/06/1993,14.81667518615723
09/07/1993,12.09689617156982
09/08/1993,2.228144407272339
09/09/1993,4.907699584960938
09/10/1993,0.6969670653343201
09/11/1993,0.297745019197464
09/12/1993,4.73792552947998
09/13/1993,1.137491345405579
09/14/1993,6.773787975311279
09/15/1993,0.0
09/16/1993,0.0
09/17/1993,0.0
09/18/1993,0.0
09/19/1993,0.0
09/20/1993,5.861427307128906
09/21/1993,0.0
09/22/1993,0.7939866781234741
09/23/1993,1.862531423568726
09/24/1993,7.663144588470459
09/25/1993,1.091731667518616
09/26/1993,0.8932350277900696
09/27/1993,0.4962416589260101
09/28/1993,1.091731667518616
09/29/1993,4.570145130157471
09/30/1993,0.0
10/01/1993,9.235954284667969
10/02/1993,2.823684453964233
10/03/1993,7.759651660919189
10/04/1993,11.57143878936768
10/05/1993,25.94508171081543
10/06/1993,9.161088943481444
10/07/1993,1.786470055580139
10/08/1993,15.49914836883545
10/09/1993,3.658739328384399
10/10/1993,13.40726280212402
10/11/1993,25.10915565490723
10/12/1993,0.8565686941146851
10/13/1993,34.50394821166992
10/14/1993,25.96928977966309
10/15/1993,43.34416961669922
10/16/1993,54.06374740600586
10/17/1993,3.38098406791687
10/18/1993,17.2822380065918
10/19/1993,2.557100534439087
10/20/1993,18.78262138366699
10/21/1993,64.30598449707031
10/22/1993,16.59954452514648
10/23/1993,5.04541015625
10/24/1993,18.29656410217285
10/25/1993,1.76662015914917
10/26/1993,0.0
10/27/1993,0.0
10/28/1993,0.0
10/29/1993,0.0
10/30/1993,0.0
10/31/1993,0.0
11/01/1993,0.3625200092792511
11/02/1993,1.087560057640076
11/03/1993,0.0
11/04/1993,2.97266411781311
11/05/1993,0.0
11/06/1993,0.0
11/07/1993,0.0
11/08/1993,0.0
11/09/1993,0.8700480461120605
11/10/1993,9.090858459472656
11/11/1993,18.65162086486816
11/12/1993,2.97266411781311
11/13/1993,0.7862576842308044
11/14/1993,0.0
11/15/1993,0.0
11/16/1993,0.0
11/17/1993,0.0
11/18/1993,0.9924833178520204
11/19/1993,0.0
11/20/1993,0.0
11/21/1993,0.0
11/22/1993,0.0
11/23/1993,0.0
11/24/1993,0.0
11/25/1993,0.0
11/26/1993,0.0
11/27/1993,0.0
11/28/1993,0.0
11/29/1993,0.0
11/30/1993,0.0
12/01/1993,0.0
12/02/1993,0.0
12/03/1993,0.0
12/04/1993,0.0
12/05/1993,22.58475494384766
12/06/1993,1.912962794303894
12/07/1993,3.563897371292114
12/08/1993,0.4014508128166199
12/09/1993,0.0
12/10/1993,0.0
12/11/1993,0.0
12/12/1993,0.0
12/13/1993,0.0
12/14/1993,0.0
12/15/1993,0.0
12/16/1993,0.0
12/17/1993,0.0
12/18/1993,0.0
12/19/1993,0.0
12/20/1993,0.0
12/21/1993,0.0
12/22/1993,0.0
12/23/1993,0.0
12/24/1993,0.0
12/25/1993,0.0
12/26/1993,0.0
12/27/1993,0.0
12/28/1993,0.0
12/29/1993,0.0
12/30/1993,0.0
12/31/1993,0.0
01/01/1994,0.0
01/02/1994,0.0
01/03/1994,0.0
01/04/1994,0.0
01/05/1994,0.0
01/06/1994,0.0
01/07/1994,0.0
01/08/1994,0.0
01/09/1994,0.0
01/10/1994,0.0
01/11/1994,0.0
01/12/1994,0.0
01/13/1994,0.0
01/14/1994,0.0
01/15/1994,0.0
01/16/1994,0.0
01/17/1994,0.0
01/18/1994,0.0
01/19/1994,0.0
01/20/1994,0.0
01/21/1994,0.0
01/22/1994,0.0
01/23/1994,0.0
01/24/1994,0.0
01/25/1994,0.0
01/26/1994,0.0
01/27/1994,0.0
01/28/1994,0.0
01/29/1994,0.0
01/30/1994,0.0
01/31/1994,0.0
02/01/1994,0.0
02/02/1994,0.0
02/03/1994,0.0
02/04/1994,0.0
02/05/1994,0.0
02/06/1994,0.0
02/07/1994,0.0
02/08/1994,0.0
02/09/1994,0.0
02/10/1994,0.0
02/11/1994,0.0
02/12/1994,0.0
02/13/1994,0.0
02/14/1994,0.0
02/15/1994,0.0
02/16/1994,0.0
02/17/1994,0.0
02/18/1994,0.0
02/19/1994,0.0
02/20/1994,0.0
02/21/1994,0.0
02/22/1994,0.0
02/23/1994,0.0
02/24/1994,0.0
02/25/1994,0.0
02/26/1994,0.0
02/27/1994,0.0
02/28/1994,0.0
03/01/1994,0.0
03/02/1994,0.0
03/03/1994,0.0
03/04/1994,0.0
03/05/1994,0.0
03/06/1994,0.0
03/07/1994,0.0
03/08/1994,0.0
03/09/1994,0.0
03/10/1994,0.0
03/11/1994,0.0
03/12/1994,0.0
03/13/1994,0.0
03/14/1994,0.0
03/15/1994,0.0
03/16/1994,0.0
03/17/1994,0.0
03/18/1994,0.0
03/19/1994,0.0
03/20/1994,0.0
03/21/1994,0.0
03/22/1994,0.0
03/23/1994,0.0
03/24/1994,0.0
03/25/1994,0.0
03/26/1994,0.4482002556324005
03/27/1994,0.0
03/28/1994,0.0
03/29/1994,0.0
03/30/1994,2.241001129150391
03/31/1994,0.0
04/01/1994,0.0
04/02/1994,0.0
04/03/1994,0.0
04/04/1994,0.0
04/05/1994,0.0
04/06/1994,6.679211139678955
04/07/1994,0.0
04/08/1994,2.162648439407349
04/09/1994,4.257902145385742
04/10/1994,12.55731391906738
04/11/1994,7.542015075683594
04/12/1994,11.73432922363281
04/13/1994,1.494321942329407
04/14/1994,0.0
04/15/1994,0.0
04/16/1994,0.0
04/17/1994,0.0
04/18/1994,0.0
04/19/1994,0.0
04/20/1994,0.0
04/21/1994,0.0
04/22/1994,0.0
04/23/1994,0.0
04/24/1994,0.0
04/25/1994,0.0
04/26/1994,0.0
04/27/1994,0.0
04/28/1994,0.2092885822057724
04/29/1994,1.942200899124146
04/30/1994,0.0
05/01/1994,0.0
05/02/1994,0.0
05/03/1994,0.0
05/04/1994,0.0
05/05/1994,0.0
05/06/1994,0.0
05/07/1994,4.116008758544922
05/08/1994,0.0
05/09/1994,0.0
05/10/1994,0.0
05/11/1994,0.0
05/12/1994,0.0
05/13/1994,0.0
05/14/1994,0.0
05/15/1994,0.4883400201797485
05/16/1994,0.0
05/17/1994,0.0
05/18/1994,3.836956977844238
05/19/1994,0.0
05/20/1994,0.0
05/21/1994,7.743677616119385
05/22/1994,0.0
05/23/1994,0.0
05/24/1994,0.0
05/25/1994,0.0
05/26/1994,0.0
05/27/1994,7.024436473846436
05/28/1994,39.69470596313477
05/29/1994,0.0
05/30/1994,0.0
05/31/1994,0.0
06/01/1994,6.340271472930908
06/02/1994,0.5076001882553101
06/03/1994,7.527482032775879
06/04/1994,7.23507833480835
06/05/1994,35.26166152954102
06/06/1994,28.35549545288086
06/07/1994,8.26672649383545
06/08/1994,7.456478118896484
06/09/1994,6.268071174621582
06/10/1994,9.8910551071167
06/11/1994,11.52069568634033
06/12/1994,35.19925308227539
06/13/1994,29.93680953979492
06/14/1994,17.04167366027832
06/15/1994,14.49217796325684
06/16/1994,12.9251823425293
06/17/1994,15.23825550079346
06/18/1994,17.38027000427246
06/19/1994,19.16242408752441
06/20/1994,6.225643634796143
06/21/1994,1.243749022483826
06/22/1994,1.118668437004089
06/23/1994,6.023901462554932
06/24/1994,6.712010383605957
06/25/1994,12.56740283966064
06/26/1994,30.3642578125
06/27/1994,16.74346733093262
06/28/1994,18.20884895324707
06/29/1994,68.5958251953125
06/30/1994,64.53076171875
07/01/1994,20.42107391357422
07/02/1994,19.84635734558105
07/03/1994,27.6277027130127
07/04/1994,5.772868633270264
07/05/1994,16.18620681762695
07/06/1994,7.936999797821045
07/07/1994,3.53955078125
07/08/1994,2.338342189788818
07/09/1994,19.8877010345459
07/10/1994,38.02818298339844
07/11/1994,56.03449630737305
07/12/1994,61.53520202636719
07/13/1994,80.33744049072266
07/14/1994,69.83560180664062
07/15/1994,102.1106491088867
07/16/1994,30.37042808532715
07/17/1994,54.35292434692383
07/18/1994,21.76329040527344
07/19/1994,15.7799015045166
07/20/1994,35.26809310913086
07/21/1994,34.12752532958984
07/22/1994,36.52722549438477
07/23/1994,46.2465705871582
07/24/1994,17.0947265625
07/25/1994,12.42322826385498
07/26/1994,26.98606300354004
07/27/1994,19.307373046875
07/28/1994,55.88306045532227
07/29/1994,34.31215286254883
07/30/1994,30.58332252502441
07/31/1994,29.44502639770508
08/01/1994,30.86320304870605
08/02/1994,32.24972915649414
08/03/1994,15.91364574432373
08/04/1994,19.4428768157959
08/05/1994,10.71359062194824
08/06/1994,3.293939590454102
08/07/1994,2.780802726745605
08/08/1994,2.517413139343262
08/09/1994,0.4268413484096527
08/10/1994,0.4474673867225647
08/11/1994,2.684804201126099
08/12/1994,15.39711761474609
08/13/1994,10.01014518737793
08/14/1994,2.189186573028564
08/15/1994,0.4474673867225647
08/16/1994,5.035283088684082
08/17/1994,8.83553409576416
08/18/1994,15.55515480041504
08/19/1994,26.1359806060791
08/20/1994,15.44327354431152
08/21/1994,14.53894138336182
08/22/1994,8.30025577545166
08/23/1994,3.1736741065979
08/24/1994,12.712721824646
08/25/1994,19.46436882019043
08/26/1994,17.9256420135498
08/27/1994,17.26158142089844
08/28/1994,13.13569831848145
08/29/1994,17.54730606079102
08/30/1994,22.0336799621582
08/31/1994,32.78030776977539
09/01/1994,31.52473640441895
09/02/1994,24.14939308166504
09/03/1994,13.51552677154541
09/04/1994,12.05886173248291
09/05/1994,15.73783493041992
09/06/1994,28.65902519226074
09/07/1994,16.54727745056152
09/08/1994,4.176362037658691
09/09/1994,5.374312877655029
09/10/1994,6.665832996368408
09/11/1994,3.08647346496582
09/12/1994,0.2983115613460541
09/13/1994,0.0
09/14/1994,0.0
09/15/1994,0.0
09/16/1994,0.8660445213317871
09/17/1994,0.0
09/18/1994,0.0
09/19/1994,1.094593286514282
09/20/1994,0.796281635761261
09/21/1994,0.0
09/22/1994,0.0
09/23/1994,0.0
09/24/1994,0.0
09/25/1994,7.673913955688477
09/26/1994,0.0
09/27/1994,7.27459716796875
09/28/1994,7.141569137573242
09/29/1994,0.0
09/30/1994,7.159478187561035
10/01/1994,17.86421775817871
10/02/1994,49.96464538574219
10/03/1994,14.8337287902832
10/04/1994,19.32563400268555
10/05/1994,15.04988479614258
10/06/1994,9.151357650756836
10/07/1994,4.820535182952881
10/08/1994,0.2983115613460541
10/09/1994,11.15939807891846
10/10/1994,6.739793300628662
10/11/1994,0.7559388875961304
10/12/1994,0.0
10/13/1994,11.03275680541992
10/14/1994,4.184994220733643
10/15/1994,7.198910236358643
10/16/1994,9.547493934631348
10/17/1994,15.8860445022583
10/18/1994,0.0
10/19/1994,2.893484354019165
10/20/1994,1.939758062362671
10/21/1994,2.092885732650757
10/22/1994,1.902240753173828
10/23/1994,0.7457789182662964
10/24/1994,2.166301250457764
10/25/1994,20.38814544677734
10/26/1994,5.990037441253662
10/27/1994,23.17796516418457
10/28/1994,6.62116813659668
10/29/1994,2.127767086029053
10/30/1994,0.0
10/31/1994,0.0
11/01/1994,1.395257115364075
11/02/1994,0.0
11/03/1994,0.0
11/04/1994,15.29708862304688
11/05/1994,6.374831676483154
11/06/1994,5.353462696075439
11/07/1994,0.7673914432525635
11/08/1994,0.6976285576820374
11/09/1994,0.0
11/10/1994,0.0
11/11/1994,0.3488142788410187
11/12/1994,0.0
11/13/1994,2.237336874008179
11/14/1994,0.0
11/15/1994,0.0
11/16/1994,0.0
11/17/1994,0.0
11/18/1994,0.0
11/19/1994,0.0
11/20/1994,0.0
11/21/1994,0.0
11/22/1994,0.0
11/23/1994,0.0
11/24/1994,0.0
11/25/1994,0.0
11/26/1994,0.0
11/27/1994,0.0
11/28/1994,0.0
11/29/1994,0.0
11/30/1994,0.0
12/01/1994,0.0
12/02/1994,0.0
12/03/1994,0.0
12/04/1994,0.0
12/05/1994,0.0
12/06/1994,0.0
12/07/1994,0.0
12/08/1994,0.0
12/09/1994,0.0
12/10/1994,0.0
12/11/1994,0.0
12/12/1994,0.0
12/13/1994,0.0
12/14/1994,0.0
12/15/1994,0.0
12/16/1994,0.0
12/17/1994,0.0
12/18/1994,0.0
12/19/1994,0.0
12/20/1994,0.0
12/21/1994,0.0
12/22/1994,0.0
12/23/1994,0.0
12/24/1994,0.0
12/25/1994,0.0
12/26/1994,0.0
12/27/1994,0.0
12/28/1994,0.0
12/29/1994,0.0
12/30/1994,0.0
12/31/1994,0.0
01/01/1995,0.0
01/02/1995,0.0
01/03/1995,0.0
01/04/1995,0.0
01/05/1995,0.0
01/06/1995,0.0
01/07/1995,0.4303690195083618
01/08/1995,0.3396877348423004
01/09/1995,0.0
01/10/1995,0.5095316171646118
01/11/1995,0.0
01/12/1995,0.0
01/13/1995,0.0
01/14/1995,0.0
01/15/1995,0.0
01/16/1995,6.078920364379883
01/17/1995,0.0
01/18/1995,0.0
01/19/1995,0.0
01/20/1995,0.0
01/21/1995,0.0
01/22/1995,0.0
01/23/1995,0.0
01/24/1995,0.0
01/25/1995,0.0
01/26/1995,0.0
01/27/1995,0.0
01/28/1995,0.0
01/29/1995,0.0
01/30/1995,0.0
01/31/1995,0.0
02/01/1995,0.0
02/02/1995,0.0
02/03/1995,0.0
02/04/1995,0.0
02/05/1995,0.0
02/06/1995,0.0
02/07/1995,0.0
02/08/1995,0.0
02/09/1995,0.0
02/10/1995,0.0
02/11/1995,0.0
02/12/1995,0.0
02/13/1995,0.0
02/14/1995,0.0
02/15/1995,0.0
02/16/1995,0.0
02/17/1995,0.0
02/18/1995,0.0
02/19/1995,0.0
02/20/1995,0.0
02/21/1995,0.0
02/22/1995,0.0
02/23/1995,0.0
02/24/1995,0.0
02/25/1995,0.0
02/26/1995,0.0
02/27/1995,0.0
02/28/1995,0.0
03/01/1995,0.0
03/02/1995,0.0
03/03/1995,0.0
03/04/1995,0.0
03/05/1995,0.0
03/06/1995,0.0
03/07/1995,0.0
03/08/1995,0.0
03/09/1995,0.0
03/10/1995,0.0
03/11/1995,0.0
03/12/1995,0.0
03/13/1995,0.0
03/14/1995,0.0
03/15/1995,0.0
03/16/1995,0.0
03/17/1995,0.0
03/18/1995,0.0
03/19/1995,0.0
03/20/1995,0.0
03/21/1995,0.0
03/22/1995,0.0
03/23/1995,0.0
03/24/1995,0.0
03/25/1995,0.0
03/26/1995,0.0
03/27/1995,0.0
03/28/1995,0.0
03/29/1995,0.0
03/30/1995,0.0
03/31/1995,0.0
04/01/1995,0.0
04/02/1995,0.0
04/03/1995,0.0
04/04/1995,0.0
04/05/1995,0.0
04/06/1995,0.5944535136222839
04/07/1995,2.063602924346924
04/08/1995,0.0
04/09/1995,2.343845367431641
04/10/1995,0.0
04/11/1995,0.0
04/12/1995,0.0
04/13/1995,0.0
04/14/1995,0.0
04/15/1995,0.0
04/16/1995,0.0
04/17/1995,0.0
04/18/1995,0.3473668992519379
04/19/1995,0.0
04/20/1995,0.0
04/21/1995,1.734427928924561
04/22/1995,5.823991775512695
04/23/1995,8.909714698791504
04/24/1995,0.1868282556533813
04/25/1995,0.0
04/26/1995,0.0
04/27/1995,0.0
04/28/1995,0.0
04/29/1995,0.0
04/30/1995,0.0
05/01/1995,0.0
05/02/1995,0.7812817692756653
05/03/1995,0.0
05/04/1995,4.191450595855713
05/05/1995,1.83815336227417
05/06/1995,2.876029491424561
05/07/1995,2.650598287582397
05/08/1995,0.750034749507904
05/09/1995,6.043253898620605
05/10/1995,1.245461702346802
05/11/1995,4.374874114990234
05/12/1995,0.0
05/13/1995,0.0
05/14/1995,0.0
05/15/1995,2.477535963058472
05/16/1995,0.410237044095993
05/17/1995,0.8888469338417053
05/18/1995,0.0
05/19/1995,0.0
05/20/1995,0.0
05/21/1995,0.0
05/22/1995,0.0
05/23/1995,0.0
05/24/1995,0.0
05/25/1995,2.207879066467285
05/26/1995,0.0
05/27/1995,0.5774691104888916
05/28/1995,1.640948176383972
05/29/1995,9.457324981689451
05/30/1995,3.960386514663696
05/31/1995,4.001648426055908
06/01/1995,8.751723289489746
06/02/1995,0.0
06/03/1995,0.0
06/04/1995,0.0
06/05/1995,0.0
06/06/1995,0.0
06/07/1995,0.0
06/08/1995,0.410237044095993
06/09/1995,0.0
06/10/1995,2.80328631401062
06/11/1995,1.538388848304749
06/12/1995,20.17869567871094
06/13/1995,37.2122688293457
06/14/1995,18.35147666931152
06/15/1995,13.15622138977051
06/16/1995,6.153555393218994
06/17/1995,4.442058086395264
06/18/1995,2.536199808120728
06/19/1995,4.651798725128174
06/20/1995,0.5127962827682495
06/21/1995,5.067875385284424
06/22/1995,14.99549102783203
06/23/1995,7.34819221496582
06/24/1995,1.538388848304749
06/25/1995,2.68287205696106
06/26/1995,1.810139060020447
06/27/1995,9.19505786895752
06/28/1995,8.49997329711914
06/29/1995,14.98842620849609
06/30/1995,17.28464126586914
07/01/1995,44.91751480102539
07/02/1995,71.69347381591797
07/03/1995,67.80078887939453
07/04/1995,9.228157043457031
07/05/1995,2.35755729675293
07/06/1995,10.06300449371338
07/07/1995,17.46110916137695
07/08/1995,8.600180625915527
07/09/1995,5.792273998260498
07/10/1995,24.87741088867188
07/11/1995,46.71435928344727
07/12/1995,70.35884857177734
07/13/1995,60.91180801391602
07/14/1995,33.97392654418945
07/15/1995,15.42461967468262
07/16/1995,15.86423873901367
07/17/1995,59.41572189331055
07/18/1995,21.06332778930664
07/19/1995,64.7235107421875
07/20/1995,60.0117073059082
07/21/1995,49.00193405151367
07/22/1995,44.7659912109375
07/23/1995,32.09086608886719
07/24/1995,37.11687469482422
07/25/1995,64.78785705566406
07/26/1995,27.73614692687988
07/27/1995,14.99847602844238
07/28/1995,14.28169441223145
07/29/1995,18.39575004577637
07/30/1995,11.57738876342773
07/31/1995,27.42661285400391
08/01/1995,13.3020601272583
08/02/1995,17.70016098022461
08/03/1995,15.99208068847656
08/04/1995,52.23454284667969
08/05/1995,31.89549827575684
08/06/1995,16.15036392211914
08/07/1995,10.21229839324951
08/08/1995,15.73695182800293
08/09/1995,19.05416679382324
08/10/1995,19.81598091125488
08/11/1995,2.962829351425171
08/12/1995,26.03180694580078
08/13/1995,16.48071479797363
08/14/1995,6.412992477416992
08/15/1995,8.075884819030762
08/16/1995,4.264681816101074
08/17/1995,4.095987796783447
08/18/1995,3.092674016952515
08/19/1995,0.8886292576789856
08/20/1995,4.535845756530762
08/21/1995,0.6837283968925476
08/22/1995,0.5127962827682495
08/23/1995,0.0
08/24/1995,0.6837283968925476
08/25/1995,3.108570098876953
08/26/1995,12.2357816696167
08/27/1995,25.03744888305664
08/28/1995,6.192770004272461
08/29/1995,49.25136566162109
08/30/1995,49.20314788818359
08/31/1995,78.95803833007812
09/01/1995,83.1444091796875
09/02/1995,41.87655258178711
09/03/1995,39.10160827636719
09/04/1995,30.37838554382324
09/05/1995,48.2940788269043
09/06/1995,51.10104370117188
09/07/1995,26.06224822998047
09/08/1995,7.622919082641602
09/09/1995,1.435394287109375
09/10/1995,0.6837283968925476
09/11/1995,0.0
09/12/1995,0.0
09/13/1995,4.690507888793945
09/14/1995,7.14123010635376
09/15/1995,5.391221046447754
09/16/1995,30.88666915893555
09/17/1995,5.127963066101074
09/18/1995,22.57071876525879
09/19/1995,1.709321022033691
09/20/1995,1.926425337791443
09/21/1995,3.398378133773804
09/22/1995,2.051185131072998
09/23/1995,1.367456793785095
09/24/1995,0.2605251669883728
09/25/1995,6.837284088134766
09/26/1995,0.0
09/27/1995,0.0
09/28/1995,0.0
09/29/1995,0.0
09/30/1995,0.0
10/01/1995,2.004371404647827
10/02/1995,28.40777206420898
10/03/1995,0.4246096611022949
10/04/1995,1.251872420310974
10/05/1995,5.327591419219971
10/06/1995,1.709321022033691
10/07/1995,0.0
10/08/1995,0.0
10/09/1995,0.0
10/10/1995,0.0
10/11/1995,6.862760543823242
10/12/1995,8.580573081970215
10/13/1995,6.990143299102783
10/14/1995,5.65858268737793
10/15/1995,1.709321022033691
10/16/1995,0.0
10/17/1995,0.0
10/18/1995,0.0
10/19/1995,1.161467671394348
10/20/1995,0.0
10/21/1995,6.837284088134766
10/22/1995,0.0
10/23/1995,30.65715408325195
10/24/1995,11.03544139862061
10/25/1995,1.480869293212891
10/26/1995,1.845196127891541
10/27/1995,1.15929126739502
10/28/1995,0.0
10/29/1995,1.078744173049927
10/30/1995,0.0
10/31/1995,0.0
11/01/1995,15.38388919830322
11/02/1995,0.0
11/03/1995,0.0
11/04/1995,0.3396877348423004
11/05/1995,0.0
11/06/1995,0.4246096611022949
11/07/1995,0.0
11/08/1995,0.0
11/09/1995,0.0
11/10/1995,0.0
11/11/1995,0.0
11/12/1995,0.0
11/13/1995,0.519130527973175
11/14/1995,0.0
11/15/1995,0.0
11/16/1995,0.0
11/17/1995,0.0
11/18/1995,0.0
11/19/1995,0.0
11/20/1995,0.0
11/21/1995,3.473669052124023
11/22/1995,0.0
11/23/1995,1.86709725856781
11/24/1995,0.2123048305511475
11/25/1995,5.616253852844238
11/26/1995,0.0
11/27/1995,0.5095316171646118
11/28/1995,0.0
11/29/1995,0.0
11/30/1995,0.0
12/01/1995,0.0
12/02/1995,0.0
12/03/1995,0.0
12/04/1995,0.0
12/05/1995,0.0
12/06/1995,0.0
12/07/1995,0.0
12/08/1995,0.0
12/09/1995,0.0
12/10/1995,0.0
12/11/1995,0.0
12/12/1995,0.0
12/13/1995,0.0
12/14/1995,0.0
12/15/1995,0.0
12/16/1995,0.0
12/17/1995,0.0
12/18/1995,0.0
12/19/1995,0.0
12/20/1995,0.0
12/21/1995,0.0
12/22/1995,0.0
12/23/1995,0.0
12/24/1995,0.0
12/25/1995,0.0
12/26/1995,0.0
12/27/1995,0.0
12/28/1995,0.0
12/29/1995,0.0
12/30/1995,0.0
12/31/1995,0.0
01/01/1996,0.0
01/02/1996,0.0
01/03/1996,0.0
01/04/1996,0.0
01/05/1996,0.0
01/06/1996,0.0
01/07/1996,0.0
01/08/1996,0.0
01/09/1996,0.0
01/10/1996,0.0
01/11/1996,0.0
01/12/1996,0.0
01/13/1996,0.0
01/14/1996,0.0
01/15/1996,0.0
01/16/1996,0.0
01/17/1996,0.0
01/18/1996,0.0
01/19/1996,0.0
01/20/1996,0.0
01/21/1996,0.0
01/22/1996,0.0
01/23/1996,0.0
01/24/1996,0.0
01/25/1996,0.0
01/26/1996,0.0
01/27/1996,0.0
01/28/1996,0.0
01/29/1996,0.0
01/30/1996,0.0
01/31/1996,0.0
02/01/1996,0.0
02/02/1996,0.0
02/03/1996,0.0
02/04/1996,0.0
02/05/1996,0.0
02/06/1996,0.0
02/07/1996,0.0
02/08/1996,0.0
02/09/1996,0.0
02/10/1996,0.0
02/11/1996,0.0
02/12/1996,0.0
02/13/1996,0.0
02/14/1996,0.0
02/15/1996,0.0
02/16/1996,0.0
02/17/1996,0.0
02/18/1996,0.0
02/19/1996,0.0
02/20/1996,0.0
02/21/1996,0.0
02/22/1996,0.0
02/23/1996,0.0
02/24/1996,0.0
02/25/1996,0.0
02/26/1996,0.0
02/27/1996,0.0
02/28/1996,0.0
02/29/1996,0.0
03/01/1996,0.0
03/02/1996,0.0
03/03/1996,0.0
03/04/1996,0.0
03/05/1996,0.0
03/06/1996,0.0
03/07/1996,0.0
03/08/1996,0.0
03/09/1996,0.0
03/10/1996,0.0
03/11/1996,0.0
03/12/1996,0.0
03/13/1996,0.0
03/14/1996,0.0
03/15/1996,0.0
03/16/1996,0.0
03/17/1996,0.0
03/18/1996,0.0
03/19/1996,0.0
03/20/1996,0.0
03/21/1996,0.0
03/22/1996,0.0
03/23/1996,0.0
03/24/1996,0.0
03/25/1996,0.0
03/26/1996,0.0
03/27/1996,0.0
03/28/1996,0.0
03/29/1996,0.0
03/30/1996,0.0
03/31/1996,0.0
04/01/1996,0.0
04/02/1996,0.0
04/03/1996,0.0
04/04/1996,0.150544062256813
04/05/1996,0.0
04/06/1996,0.0
04/07/1996,0.0
04/08/1996,0.0
04/09/1996,0.0
04/10/1996,0.0
04/11/1996,0.0
04/12/1996,0.5746496915817261
04/13/1996,0.0
04/14/1996,5.37749195098877
04/15/1996,6.792555809020996
04/16/1996,0.3175946772098541
04/17/1996,0.0
04/18/1996,0.0
04/19/1996,0.0
04/20/1996,0.0
04/21/1996,0.0
04/22/1996,0.0
04/23/1996,0.0
04/24/1996,0.6895796656608582
04/25/1996,0.0
04/26/1996,0.0
04/27/1996,0.0
04/28/1996,0.0
04/29/1996,0.0
04/30/1996,0.0
05/01/1996,0.0
05/02/1996,0.0
05/03/1996,0.0
05/04/1996,0.0
05/05/1996,0.0
05/06/1996,0.0
05/07/1996,0.0
05/08/1996,0.0
05/09/1996,0.0
05/10/1996,0.0
05/11/1996,0.0
05/12/1996,0.0
05/13/1996,0.0
05/14/1996,0.0
05/15/1996,0.0
05/16/1996,0.0
05/17/1996,0.0
05/18/1996,0.0
05/19/1996,0.0
05/20/1996,0.0
05/21/1996,1.595088005065918
05/22/1996,0.0
05/23/1996,0.0
05/24/1996,8.9298095703125
05/25/1996,6.228044509887695
05/26/1996,8.700480461120605
05/27/1996,5.889805316925049
05/28/1996,1.595088005065918
05/29/1996,0.2900159955024719
05/30/1996,2.900160074234009
05/31/1996,6.6660475730896
06/01/1996,5.446143627166748
06/02/1996,1.569284319877625
06/03/1996,9.555621147155762
06/04/1996,1.425350189208984
06/05/1996,0.0
06/06/1996,0.4014508128166199
06/07/1996,14.99835777282715
06/08/1996,0.0
06/09/1996,0.3969933390617371
06/10/1996,0.595490038394928
06/11/1996,6.911067008972168
06/12/1996,1.683049917221069
06/13/1996,13.49989414215088
06/14/1996,31.59058952331543
06/15/1996,76.11161804199219
06/16/1996,43.51483154296875
06/17/1996,33.90924453735352
06/18/1996,36.67112731933594
06/19/1996,31.84845352172852
06/20/1996,25.06870079040527
06/21/1996,6.894783496856689
06/22/1996,5.640618324279785
06/23/1996,1.488724946975708
06/24/1996,2.379209995269775
06/25/1996,2.233087539672852
06/26/1996,0.0
06/27/1996,0.0
06/28/1996,0.0
06/29/1996,0.0
06/30/1996,0.595490038394928
07/01/1996,1.793156266212463
07/02/1996,2.282711744308472
07/03/1996,0.297745019197464
07/04/1996,0.6947383284568787
07/05/1996,1.786470055580139
07/06/1996,0.9947120547294616
07/07/1996,0.6748886704444885
07/08/1996,1.128403782844543
07/09/1996,11.51024341583252
07/10/1996,2.494062662124634
07/11/1996,6.673146724700928
07/12/1996,4.134456634521484
07/13/1996,18.4869213104248
07/14/1996,8.605053901672363
07/15/1996,8.175923347473145
07/16/1996,8.821724891662598
07/17/1996,13.87100124359131
07/18/1996,28.00080680847168
07/19/1996,22.54644393920898
07/20/1996,24.14513206481934
07/21/1996,33.73202514648438
07/22/1996,31.78934669494629
07/23/1996,50.65094375610352
07/24/1996,34.20882797241211
07/25/1996,27.01767921447754
